date,product,region,quantity,unit_price_cents
2026-08-07,product-3,region-4,6,434
2026-08-08,product-4,region-0,7,435
2026-08-09,product-5,region-1,8,436
2026-08-10,product-6,region-2,9,437
2026-08-11,product-7,region-3,1,438
2026-08-12,product-8,region-4,2,439
2026-08-13,product-9,region-0,3,440
2026-08-14,product-10,region-1,4,441
2026-08-15,product-11,region-2,5,442
2026-08-16,product-12,region-3,6,443
2026-08-17,product-13,region-4,7,444
2026-08-18,product-14,region-0,8,445
2026-08-19,product-15,region-1,9,446
2026-08-20,product-16,region-2,1,447
2026-08-21,product-0,region-3,2,448
2026-08-22,product-1,region-4,3,449
2026-08-23,product-2,region-0,4,450
2026-08-24,product-3,region-1,5,451
2026-08-25,product-4,region-2,6,452
2026-08-26,product-5,region-3,7,453
2026-08-27,product-6,region-4,8,454
2026-08-28,product-7,region-0,9,455
2026-08-01,product-8,region-1,1,456
2026-08-02,product-9,region-2,2,457
2026-08-03,product-10,region-3,3,458
2026-08-04,product-11,region-4,4,459
2026-08-05,product-12,region-0,5,460
2026-08-06,product-13,region-1,6,461
2026-08-07,product-14,region-2,7,462
2026-08-08,product-15,region-3,8,463
2026-08-09,product-16,region-4,9,464
2026-08-10,product-0,region-0,1,465
2026-08-11,product-1,region-1,2,466
2026-08-12,product-2,region-2,3,467
2026-08-13,product-3,region-3,4,468
2026-08-14,product-4,region-4,5,469
2026-08-15,product-5,region-0,6,470
2026-08-16,product-6,region-1,7,471
2026-08-17,product-7,region-2,8,472
2026-08-18,product-8,region-3,9,473
2026-08-19,product-9,region-4,1,474
2026-08-20,product-10,region-0,2,475
2026-08-21,product-11,region-1,3,476
2026-08-22,product-12,region-2,4,477
2026-08-23,product-13,region-3,5,478
2026-08-24,product-14,region-4,6,479
2026-08-25,product-15,region-0,7,480
2026-08-26,product-16,region-1,8,481
2026-08-27,product-0,region-2,9,482
2026-08-28,product-1,region-3,1,483
2026-08-01,product-2,region-4,2,484
2026-08-02,product-3,region-0,3,485
2026-08-03,product-4,region-1,4,486
2026-08-04,product-5,region-2,5,487
2026-08-05,product-6,region-3,6,488
2026-08-06,product-7,region-4,7,489
2026-08-07,product-8,region-0,8,490
2026-08-08,product-9,region-1,9,491
2026-08-09,product-10,region-2,1,492
2026-08-10,product-11,region-3,2,493
2026-08-11,product-12,region-4,3,494
2026-08-12,product-13,region-0,4,495
2026-08-13,product-14,region-1,5,496
2026-08-14,product-15,region-2,6,497
2026-08-15,product-16,region-3,7,498
2026-08-16,product-0,region-4,8,499
2026-08-17,product-1,region-0,9,100
2026-08-18,product-2,region-1,1,101
2026-08-19,product-3,region-2,2,102
2026-08-20,product-4,region-3,3,103
2026-08-21,product-5,region-4,4,104
2026-08-22,product-6,region-0,5,105
2026-08-23,product-7,region-1,6,106
2026-08-24,product-8,region-2,7,107
2026-08-25,product-9,region-3,8,108
2026-08-26,product-10,region-4,9,109
2026-08-27,product-11,region-0,1,110
2026-08-28,product-12,region-1,2,111
2026-08-01,product-13,region-2,3,112
2026-08-02,product-14,region-3,4,113
2026-08-03,product-15,region-4,5,114
2026-08-04,product-16,region-0,6,115
2026-08-05,product-0,region-1,7,116
2026-08-06,product-1,region-2,8,117
2026-08-07,product-2,region-3,9,118
2026-08-08,product-3,region-4,1,119
2026-08-09,product-4,region-0,2,120
2026-08-10,product-5,region-1,3,121
2026-08-11,product-6,region-2,4,122
2026-08-12,product-7,region-3,5,123
2026-08-13,product-8,region-4,6,124
2026-08-14,product-9,region-0,7,125
2026-08-15,product-10,region-1,8,126
2026-08-16,product-11,region-2,9,127
2026-08-17,product-12,region-3,1,128
2026-08-18,product-13,region-4,2,129
2026-08-19,product-14,region-0,3,130
2026-08-20,product-15,region-1,4,131
2026-08-21,product-16,region-2,5,132
2026-08-22,product-0,region-3,6,133
2026-08-23,product-1,region-4,7,134
2026-08-24,product-2,region-0,8,135
2026-08-25,product-3,region-1,9,136
2026-08-26,product-4,region-2,1,137
2026-08-27,product-5,region-3,2,138
2026-08-28,product-6,region-4,3,139
2026-08-01,product-7,region-0,4,140
2026-08-02,product-8,region-1,5,141
2026-08-03,product-9,region-2,6,142
2026-08-04,product-10,region-3,7,143
2026-08-05,product-11,region-4,8,144
2026-08-06,product-12,region-0,9,145
2026-08-07,product-13,region-1,1,146
2026-08-08,product-14,region-2,2,147
2026-08-09,product-15,region-3,3,148
2026-08-10,product-16,region-4,4,149
2026-08-11,product-0,region-0,5,150
2026-08-12,product-1,region-1,6,151
2026-08-13,product-2,region-2,7,152
2026-08-14,product-3,region-3,8,153
2026-08-15,product-4,region-4,9,154
2026-08-16,product-5,region-0,1,155
2026-08-17,product-6,region-1,2,156
2026-08-18,product-7,region-2,3,157
2026-08-19,product-8,region-3,4,158
2026-08-20,product-9,region-4,5,159
2026-08-21,product-10,region-0,6,160
2026-08-22,product-11,region-1,7,161
2026-08-23,product-12,region-2,8,162
2026-08-24,product-13,region-3,9,163
2026-08-25,product-14,region-4,1,164
2026-08-26,product-15,region-0,2,165
2026-08-27,product-16,region-1,3,166
2026-08-28,product-0,region-2,4,167
2026-08-01,product-1,region-3,5,168
2026-08-02,product-2,region-4,6,169
2026-08-03,product-3,region-0,7,170
2026-08-04,product-4,region-1,8,171
2026-08-05,product-5,region-2,9,172
2026-08-06,product-6,region-3,1,173
2026-08-07,product-7,region-4,2,174
2026-08-08,product-8,region-0,3,175
2026-08-09,product-9,region-1,4,176
2026-08-10,product-10,region-2,5,177
2026-08-11,product-11,region-3,6,178
2026-08-12,product-12,region-4,7,179
2026-08-13,product-13,region-0,8,180
2026-08-14,product-14,region-1,9,181
2026-08-15,product-15,region-2,1,182
2026-08-16,product-16,region-3,2,183
2026-08-17,product-0,region-4,3,184
2026-08-18,product-1,region-0,4,185
2026-08-19,product-2,region-1,5,186
2026-08-20,product-3,region-2,6,187
2026-08-21,product-4,region-3,7,188
2026-08-22,product-5,region-4,8,189
2026-08-23,product-6,region-0,9,190
2026-08-24,product-7,region-1,1,191
2026-08-25,product-8,region-2,2,192
2026-08-26,product-9,region-3,3,193
2026-08-27,product-10,region-4,4,194
2026-08-28,product-11,region-0,5,195
2026-08-01,product-12,region-1,6,196
2026-08-02,product-13,region-2,7,197
2026-08-03,product-14,region-3,8,198
2026-08-04,product-15,region-4,9,199
2026-08-05,product-16,region-0,1,200
2026-08-06,product-0,region-1,2,201
2026-08-07,product-1,region-2,3,202
2026-08-08,product-2,region-3,4,203
2026-08-09,product-3,region-4,5,204
2026-08-10,product-4,region-0,6,205
2026-08-11,product-5,region-1,7,206
2026-08-12,product-6,region-2,8,207
2026-08-13,product-7,region-3,9,208
2026-08-14,product-8,region-4,1,209
2026-08-15,product-9,region-0,2,210
2026-08-16,product-10,region-1,3,211
2026-08-17,product-11,region-2,4,212
2026-08-18,product-12,region-3,5,213
2026-08-19,product-13,region-4,6,214
2026-08-20,product-14,region-0,7,215
2026-08-21,product-15,region-1,8,216
2026-08-22,product-16,region-2,9,217
2026-08-23,product-0,region-3,1,218
2026-08-24,product-1,region-4,2,219
2026-08-25,product-2,region-0,3,220
2026-08-26,product-3,region-1,4,221
2026-08-27,product-4,region-2,5,222
2026-08-28,product-5,region-3,6,223
2026-08-01,product-6,region-4,7,224
2026-08-02,product-7,region-0,8,225
2026-08-03,product-8,region-1,9,226
2026-08-04,product-9,region-2,1,227
2026-08-05,product-10,region-3,2,228
2026-08-06,product-11,region-4,3,229
2026-08-07,product-12,region-0,4,230
2026-08-08,product-13,region-1,5,231
2026-08-09,product-14,region-2,6,232
2026-08-10,product-15,region-3,7,233
2026-08-11,product-16,region-4,8,234
2026-08-12,product-0,region-0,9,235
2026-08-13,product-1,region-1,1,236
2026-08-14,product-2,region-2,2,237
2026-08-15,product-3,region-3,3,238
2026-08-16,product-4,region-4,4,239
2026-08-17,product-5,region-0,5,240
2026-08-18,product-6,region-1,6,241
2026-08-19,product-7,region-2,7,242
2026-08-20,product-8,region-3,8,243
2026-08-21,product-9,region-4,9,244
2026-08-22,product-10,region-0,1,245
2026-08-23,product-11,region-1,2,246
2026-08-24,product-12,region-2,3,247
2026-08-25,product-13,region-3,4,248
2026-08-26,product-14,region-4,5,249
2026-08-27,product-15,region-0,6,250
2026-08-28,product-16,region-1,7,251
2026-08-01,product-0,region-2,8,252
2026-08-02,product-1,region-3,9,253
2026-08-03,product-2,region-4,1,254
2026-08-04,product-3,region-0,2,255
2026-08-05,product-4,region-1,3,256
2026-08-06,product-5,region-2,4,257
2026-08-07,product-6,region-3,5,258
2026-08-08,product-7,region-4,6,259
2026-08-09,product-8,region-0,7,260
2026-08-10,product-9,region-1,8,261
2026-08-11,product-10,region-2,9,262
2026-08-12,product-11,region-3,1,263
2026-08-13,product-12,region-4,2,264
2026-08-14,product-13,region-0,3,265
2026-08-15,product-14,region-1,4,266
2026-08-16,product-15,region-2,5,267
2026-08-17,product-16,region-3,6,268
2026-08-18,product-0,region-4,7,269
2026-08-19,product-1,region-0,8,270
2026-08-20,product-2,region-1,9,271
2026-08-21,product-3,region-2,1,272
2026-08-22,product-4,region-3,2,273
2026-08-23,product-5,region-4,3,274
2026-08-24,product-6,region-0,4,275
2026-08-25,product-7,region-1,5,276
2026-08-26,product-8,region-2,6,277
2026-08-27,product-9,region-3,7,278
2026-08-28,product-10,region-4,8,279
2026-08-01,product-11,region-0,9,280
2026-08-02,product-12,region-1,1,281
2026-08-03,product-13,region-2,2,282
2026-08-04,product-14,region-3,3,283
2026-08-05,product-15,region-4,4,284
2026-08-06,product-16,region-0,5,285
2026-08-07,product-0,region-1,6,286
2026-08-08,product-1,region-2,7,287
2026-08-09,product-2,region-3,8,288
2026-08-10,product-3,region-4,9,289
2026-08-11,product-4,region-0,1,290
2026-08-12,product-5,region-1,2,291
2026-08-13,product-6,region-2,3,292
2026-08-14,product-7,region-3,4,293
2026-08-15,product-8,region-4,5,294
2026-08-16,product-9,region-0,6,295
2026-08-17,product-10,region-1,7,296
2026-08-18,product-11,region-2,8,297
2026-08-19,product-12,region-3,9,298
2026-08-20,product-13,region-4,1,299
2026-08-21,product-14,region-0,2,300
2026-08-22,product-15,region-1,3,301
2026-08-23,product-16,region-2,4,302
2026-08-24,product-0,region-3,5,303
2026-08-25,product-1,region-4,6,304
2026-08-26,product-2,region-0,7,305
2026-08-27,product-3,region-1,8,306
2026-08-28,product-4,region-2,9,307
2026-08-01,product-5,region-3,1,308
2026-08-02,product-6,region-4,2,309
2026-08-03,product-7,region-0,3,310
2026-08-04,product-8,region-1,4,311
2026-08-05,product-9,region-2,5,312
2026-08-06,product-10,region-3,6,313
2026-08-07,product-11,region-4,7,314
2026-08-08,product-12,region-0,8,315
2026-08-09,product-13,region-1,9,316
2026-08-10,product-14,region-2,1,317
2026-08-11,product-15,region-3,2,318
2026-08-12,product-16,region-4,3,319
2026-08-13,product-0,region-0,4,320
2026-08-14,product-1,region-1,5,321
2026-08-15,product-2,region-2,6,322
2026-08-16,product-3,region-3,7,323
2026-08-17,product-4,region-4,8,324
2026-08-18,product-5,region-0,9,325
2026-08-19,product-6,region-1,1,326
2026-08-20,product-7,region-2,2,327
2026-08-21,product-8,region-3,3,328
2026-08-22,product-9,region-4,4,329
2026-08-23,product-10,region-0,5,330
2026-08-24,product-11,region-1,6,331
2026-08-25,product-12,region-2,7,332
2026-08-26,product-13,region-3,8,333
2026-08-27,product-14,region-4,9,334
2026-08-28,product-15,region-0,1,335
2026-08-01,product-16,region-1,2,336
2026-08-02,product-0,region-2,3,337
2026-08-03,product-1,region-3,4,338
2026-08-04,product-2,region-4,5,339
2026-08-05,product-3,region-0,6,340
2026-08-06,product-4,region-1,7,341
2026-08-07,product-5,region-2,8,342
2026-08-08,product-6,region-3,9,343
2026-08-09,product-7,region-4,1,344
2026-08-10,product-8,region-0,2,345
2026-08-11,product-9,region-1,3,346
2026-08-12,product-10,region-2,4,347
2026-08-13,product-11,region-3,5,348
2026-08-14,product-12,region-4,6,349
2026-08-15,product-13,region-0,7,350
2026-08-16,product-14,region-1,8,351
2026-08-17,product-15,region-2,9,352
2026-08-18,product-16,region-3,1,353
2026-08-19,product-0,region-4,2,354
2026-08-20,product-1,region-0,3,355
2026-08-21,product-2,region-1,4,356
2026-08-22,product-3,region-2,5,357
2026-08-23,product-4,region-3,6,358
2026-08-24,product-5,region-4,7,359
2026-08-25,product-6,region-0,8,360
2026-08-26,product-7,region-1,9,361
2026-08-27,product-8,region-2,1,362
2026-08-28,product-9,region-3,2,363
2026-08-01,product-10,region-4,3,364
2026-08-02,product-11,region-0,4,365
2026-08-03,product-12,region-1,5,366
2026-08-04,product-13,region-2,6,367
2026-08-05,product-14,region-3,7,368
2026-08-06,product-15,region-4,8,369
2026-08-07,product-16,region-0,9,370
2026-08-08,product-0,region-1,1,371
2026-08-09,product-1,region-2,2,372
2026-08-10,product-2,region-3,3,373
2026-08-11,product-3,region-4,4,374
2026-08-12,product-4,region-0,5,375
2026-08-13,product-5,region-1,6,376
2026-08-14,product-6,region-2,7,377
2026-08-15,product-7,region-3,8,378
2026-08-16,product-8,region-4,9,379
2026-08-17,product-9,region-0,1,380
2026-08-18,product-10,region-1,2,381
2026-08-19,product-11,region-2,3,382
2026-08-20,product-12,region-3,4,383
2026-08-21,product-13,region-4,5,384
2026-08-22,product-14,region-0,6,385
2026-08-23,product-15,region-1,7,386
2026-08-24,product-16,region-2,8,387
2026-08-25,product-0,region-3,9,388
2026-08-26,product-1,region-4,1,389
2026-08-27,product-2,region-0,2,390
2026-08-28,product-3,region-1,3,391
2026-08-01,product-4,region-2,4,392
2026-08-02,product-5,region-3,5,393
2026-08-03,product-6,region-4,6,394
2026-08-04,product-7,region-0,7,395
2026-08-05,product-8,region-1,8,396
2026-08-06,product-9,region-2,9,397
2026-08-07,product-10,region-3,1,398
2026-08-08,product-11,region-4,2,399
2026-08-09,product-12,region-0,3,400
2026-08-10,product-13,region-1,4,401
2026-08-11,product-14,region-2,5,402
2026-08-12,product-15,region-3,6,403
2026-08-13,product-16,region-4,7,404
2026-08-14,product-0,region-0,8,405
2026-08-15,product-1,region-1,9,406
2026-08-16,product-2,region-2,1,407
2026-08-17,product-3,region-3,2,408
2026-08-18,product-4,region-4,3,409
2026-08-19,product-5,region-0,4,410
2026-08-20,product-6,region-1,5,411
2026-08-21,product-7,region-2,6,412
2026-08-22,product-8,region-3,7,413
2026-08-23,product-9,region-4,8,414
2026-08-24,product-10,region-0,9,415
2026-08-25,product-11,region-1,1,416
2026-08-26,product-12,region-2,2,417
2026-08-27,product-13,region-3,3,418
2026-08-28,product-14,region-4,4,419
2026-08-01,product-15,region-0,5,420
2026-08-02,product-16,region-1,6,421
2026-08-03,product-0,region-2,7,422
2026-08-04,product-1,region-3,8,423
2026-08-05,product-2,region-4,9,424
2026-08-06,product-3,region-0,1,425
2026-08-07,product-4,region-1,2,426
2026-08-08,product-5,region-2,3,427
2026-08-09,product-6,region-3,4,428
2026-08-10,product-7,region-4,5,429
2026-08-11,product-8,region-0,6,430
2026-08-12,product-9,region-1,7,431
2026-08-13,product-10,region-2,8,432
2026-08-14,product-11,region-3,9,433
2026-08-15,product-12,region-4,1,434
2026-08-16,product-13,region-0,2,435
2026-08-17,product-14,region-1,3,436
2026-08-18,product-15,region-2,4,437
2026-08-19,product-16,region-3,5,438
2026-08-20,product-0,region-4,6,439
2026-08-21,product-1,region-0,7,440
2026-08-22,product-2,region-1,8,441
2026-08-23,product-3,region-2,9,442
2026-08-24,product-4,region-3,1,443
2026-08-25,product-5,region-4,2,444
2026-08-26,product-6,region-0,3,445
2026-08-27,product-7,region-1,4,446
2026-08-28,product-8,region-2,5,447
2026-08-01,product-9,region-3,6,448
2026-08-02,product-10,region-4,7,449
2026-08-03,product-11,region-0,8,450
2026-08-04,product-12,region-1,9,451
2026-08-05,product-13,region-2,1,452
2026-08-06,product-14,region-3,2,453
2026-08-07,product-15,region-4,3,454
2026-08-08,product-16,region-0,4,455
2026-08-09,product-0,region-1,5,456
2026-08-10,product-1,region-2,6,457
2026-08-11,product-2,region-3,7,458
2026-08-12,product-3,region-4,8,459
2026-08-13,product-4,region-0,9,460
2026-08-14,product-5,region-1,1,461
2026-08-15,product-6,region-2,2,462
2026-08-16,product-7,region-3,3,463
2026-08-17,product-8,region-4,4,464
2026-08-18,product-9,region-0,5,465
2026-08-19,product-10,region-1,6,466
2026-08-20,product-11,region-2,7,467
2026-08-21,product-12,region-3,8,468
2026-08-22,product-13,region-4,9,469
2026-08-23,product-14,region-0,1,470
2026-08-24,product-15,region-1,2,471
2026-08-25,product-16,region-2,3,472
2026-08-26,product-0,region-3,4,473
2026-08-27,product-1,region-4,5,474
2026-08-28,product-2,region-0,6,475
2026-08-01,product-3,region-1,7,476
2026-08-02,product-4,region-2,8,477
2026-08-03,product-5,region-3,9,478
2026-08-04,product-6,region-4,1,479
2026-08-05,product-7,region-0,2,480
2026-08-06,product-8,region-1,3,481
2026-08-07,product-9,region-2,4,482
2026-08-08,product-10,region-3,5,483
2026-08-09,product-11,region-4,6,484
2026-08-10,product-12,region-0,7,485
2026-08-11,product-13,region-1,8,486
2026-08-12,product-14,region-2,9,487
2026-08-13,product-15,region-3,1,488
2026-08-14,product-16,region-4,2,489
2026-08-15,product-0,region-0,3,490
2026-08-16,product-1,region-1,4,491
2026-08-17,product-2,region-2,5,492
2026-08-18,product-3,region-3,6,493
2026-08-19,product-4,region-4,7,494
2026-08-20,product-5,region-0,8,495
2026-08-21,product-6,region-1,9,496
2026-08-22,product-7,region-2,1,497
2026-08-23,product-8,region-3,2,498
2026-08-24,product-9,region-4,3,499
2026-08-25,product-10,region-0,4,100
2026-08-26,product-11,region-1,5,101
2026-08-27,product-12,region-2,6,102
2026-08-28,product-13,region-3,7,103
2026-08-01,product-14,region-4,8,104
2026-08-02,product-15,region-0,9,105
2026-08-03,product-16,region-1,1,106
2026-08-04,product-0,region-2,2,107
2026-08-05,product-1,region-3,3,108
2026-08-06,product-2,region-4,4,109
2026-08-07,product-3,region-0,5,110
2026-08-08,product-4,region-1,6,111
2026-08-09,product-5,region-2,7,112
2026-08-10,product-6,region-3,8,113
2026-08-11,product-7,region-4,9,114
2026-08-12,product-8,region-0,1,115
2026-08-13,product-9,region-1,2,116
2026-08-14,product-10,region-2,3,117
2026-08-15,product-11,region-3,4,118
2026-08-16,product-12,region-4,5,119
2026-08-17,product-13,region-0,6,120
2026-08-18,product-14,region-1,7,121
2026-08-19,product-15,region-2,8,122
2026-08-20,product-16,region-3,9,123
2026-08-21,product-0,region-4,1,124
2026-08-22,product-1,region-0,2,125
2026-08-23,product-2,region-1,3,126
2026-08-24,product-3,region-2,4,127
2026-08-25,product-4,region-3,5,128
2026-08-26,product-5,region-4,6,129
2026-08-27,product-6,region-0,7,130
2026-08-28,product-7,region-1,8,131
2026-08-01,product-8,region-2,9,132
2026-08-02,product-9,region-3,1,133
2026-08-03,product-10,region-4,2,134
